category,materialised,specificity,entities,split_ok,notes,risk_id,ticker,fiscal_year,risk_index,filer_category,heading,body,chars,cik,source_url,flagged
financial,,,,y,,861842_FY2023_038,CATY,2023,38,Risks Related to Ownership of Our Common Stock,"The price of our common stock may fluctuate significantly, and this may make it difficult for you to sell shares of common stock owned by you at times or at prices you find attractive.","The trading price of our common stock may fluctuate widely as a result of a number of factors, many of which are outside our control. In addition, the stock market is subject to fluctuations in the share prices and trading volumes that affect the market prices of the shares of many companies. These broad market fluctuations could adversely affect the market price of our common stock. Among the factors that could affect our stock price are: actual or anticipated quarterly fluctuations in our operating results and financial condition and prospects; changes in revenue or earnings estimates or publication of research reports and recommendations by financial analysts; failure to meet analysts’ revenue or earnings estimates; speculation in the press or investment community; strategic actions by us or our competitors, such as acquisitions or restructurings; acquisitions of other banks or financial institutions; actions by institutional stockholders; fluctuations in the stock price and operating results of our competitors; general market conditions and, in particular, developments related to market conditions for the financial services industry; proposed or adopted regulatory changes or developments; anticipated or pending investigations, proceedings, or litigation that involve or affect us; successful management of reputational risk; and domestic and international economic factors, such as interest or foreign exchange rates, stock, commodity, credit, or asset valuations or volatility, unrelated to our performance. The stock market and, in particular, the market for financial institution stocks, has experienced significant volatility. As a result, the market price of our common stock may be volatile. In addition, the trading volume in our common stock may fluctuate more than usual and cause significant price variations to occur. The trading price of the shares of our common stock and the value of our other securities will depend on many factors, which may change from time to time, including, without limitation, our financial condition, performance, creditworthiness and prospects, future sales of our equity or equity related securities, and other factors identified above in “Forward-Looking Statements,” and in this Item 1A — “Risk Factors.” The capital and credit markets can experience volatility and disruption. Such volatility and disruption can reach unprecedented levels, resulting in downward pressure on stock prices and credit availability for certain issuers without regard to their underlying financial strength. A significant decline in our stock price could result in substantial losses for individual stockholders and could lead to costly and disruptive securities litigation.",2904,861842,https://www.sec.gov/Archives/edgar/data/861842/000143774924005948/caty20231231_10k.htm,
regulatory,,,,y,,40729_FY2023_008,ALLY,2023,8,Risks Related to Regulation and Supervision,Legislative or regulatory initiatives on cybersecurity and data privacy could adversely impact our business and financial results.,"Cybersecurity and data-privacy risks have received heightened legislative and regulatory attention. For example, in 2021 the U.S. banking agencies adopted a final rule requiring us to notify the FRB within 36 hours of any significant computer security incident and have proposed enhanced cyber risk management standards applicable to us and our service providers that would address cyber risk governance and management, management of internal and external dependencies, and incident response, cyber resilience, and situational awareness. In addition, rulemakings by the SEC and the CFPB have commenced to further regulate cybersecurity risk governance (including incident disclosure) and personal-financial-data rights, respectively. Several states and their governmental agencies, such as the NYDFS, also have adopted or proposed cybersecurity and data-privacy laws. Privacy laws in the State of California, for example, require regulated entities to establish measures to identify, manage, secure, track, produce, and delete personal information. Legislation and regulations on cybersecurity and data privacy may compel us to enhance or modify our systems and infrastructure, invest in new systems and infrastructure, change our service providers, augment our scenario and vulnerability testing, or alter our business practices or our policies on security, data governance, and privacy. If any of these outcomes were to occur, the complexity and costs of our operations could increase significantly. In addition, if governmental authorities were to conclude that we or our service providers had not adequately implemented laws on cybersecurity and data privacy or had not otherwise met related supervisory expectations, we could be subject to enforcement and other supervisory actions, related litigation by private plaintiffs, reputational damage, or a loss of customer or investor confidence.",2026,40729,https://www.sec.gov/Archives/edgar/data/40729/000004072924000004/ally-20231231.htm,
financial,,,,y,,22356_FY2021_001,CBSH,2021,1,Market Risks,The performance of the Company is dependent on the economic conditions of the markets in which the Company operates.,"The Company’s success is heavily influenced by the general economic conditions of the specific markets in which it operates. Unlike larger national or other regional banks that are more geographically diversified, the Company provides financial services primarily throughout the states of Missouri, Kansas, central Illinois, Oklahoma, and Colorado. It also has a growing presence in additional states through its commercial banking offices in: Texas, Iowa, Indiana, Michigan, Ohio, and Tennessee. As the Company does not have a significant banking presence in other parts of the country, a prolonged economic downturn in these markets could have a material adverse effect on the Company’s financial condition and results of operations.",851,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235622000014/cbsh-20211231.htm,
regulatory,,,,y,,109380_FY2025_027,ZION,2025,27,LEGAL/COMPLIANCE RISK,"Laws and regulations applicable to us and the broader financial services industry impose significant restrictions on our business activities, subjecting us to heightened regulatory oversight and increased compliance costs.","We, along with the broader financial services industry, have incurred—and will continue to incur—significant personnel, systems, consulting, and other costs required to comply with evolving banking regulations. For additional information regarding the regulatory frameworks applicable to us and the financial services industry generally, see “Supervision and Regulation” on page 7. Regulators, federal and state legislatures, the current administration, the U.S. Congress, and other governing or advisory bodies continue to implement rules, laws, and policies that affect financial institutions and public companies. These measures are often intended to promote, restrict, or penalize particular activities or industries, thereby influencing their access to financial services. Additionally, initiatives such as the current administration's recent proposal to cap credit card interest rates at 10%, along with similar federal and state proposals to limit bank fees and interest rates, may negatively affect bank profitability and limit their ability to offer certain products and services. As a provider of financial products and services across multiple industries and geographic markets, we are subject to these regulatory frameworks and may be affected by future legislative developments. Because the scope and impact of these laws and regulations continue to change, their ultimate effect on our business operations and financial performance cannot be predicted. Although the timing and likelihood of proposed regulatory changes remain uncertain, any resulting implementation could adversely affect our operations and financial results. Potential consequences include reduced revenues and after-tax returns for financial institutions, constraints on growth, increased FDIC insurance assessments, higher taxes or fees on funding and activities, limitations on the products and services we are able to offer, increased regulatory or legal compliance costs, and potential requirements to raise additional capital under unfavorable market conditions.",2272,109380,https://www.sec.gov/Archives/edgar/data/109380/000010938026000046/zions-20251231.htm,
financial,,,,y,,1178970_FY2021_010,PFS,2021,10,"Risks Related to Regulatory, Compliance, Environmental and Legal Matters","The economic impact of the COVID-19 outbreak has adversely affected, and is likely to continue to adversely affect, the Company's business and results of operations.","The COVID-19 pandemic caused significant economic dislocation which resulted in prolonged stress on economic activity and a related increase in unemployment. Certain industries were particularly hard-hit, including the travel and hospitality industry, the restaurant industry and the retail industry. While much of the national economy has reopened, significant uncertainty remains concerning the breadth and duration of business disruptions related to the COVID-19 pandemic, as well as their longer-term impact on the U.S. economy. The extent to which the COVID-19 pandemic impacts our business, results of operations, and financial condition, as well as our regulatory capital and liquidity ratios, will depend on future developments, which remain highly uncertain and cannot be predicted, including the emergence of variants and level of infections, efficacy and availability of therapeutics, the speed, strength and extent of a full economic recovery, and any adverse economic impact from future actions that may be taken by governmental authorities and other third parties in response to the pandemic. Given the ongoing and dynamic nature of the circumstances, it is difficult to predict the full impact of the COVID-19 pandemic on the Company's business. The extent of such impact will depend on future developments, which are highly uncertain. As a result of the COVID-19 pandemic and the related adverse local and national economic consequences, the Company could be subject to the following risks, any of which could have a material adverse effect on our respective business, financial condition, liquidity, and results of operations: demand for our products and services may decline, making it difficult to grow assets and income; if the economy is unable to fully reopen, and high levels of unemployment continue for an extended period of time, loan delinquencies, problem assets, and foreclosures may increase, resulting in increased charge-offs and reduced loan repayments impacting cash flows and liquidity; collateral for loans, especially real estate, may decline in value, which could cause credit losses to increase; our allowance for credit losses may have to be increased if borrowers experience financial difficulties beyond forbearance periods, which will adversely affect our net income; the net worth and liquidity of loan guarantors may decline, impairing their ability to honor commitments to us; a material decrease in net income or a net loss over several quarters could result in a decrease in the rate of our quarterly cash dividend; the Company’s investment portfolio may suffer a substantial decrease in value; the Company’s wealth management revenues may decline with market turmoil; the Company’s cyber security risks are increased as the result of an increase in the number of employees working remotely; and the Company's reliance on third party vendors for certain services and the unavailability of a critical service due to the pandemic could have an adverse effect on the Company. These factors, among others, together or in combination with other events or occurrences not yet known or anticipated, could adversely affect the operations of the Company.",3358,1178970,https://www.sec.gov/Archives/edgar/data/1178970/000162828022004544/pfs-20211231.htm,
financial,,,,y,,36377_FY2021_049,FHB,2021,49,Risks Related to Our Common Stock,"Our stock price may be volatile, and you could lose part or all of your investment as a result.","Stock price volatility may make it more difficult for you to resell your common stock when you want and at prices you find attractive. Our stock price may fluctuate significantly in response to a variety of factors including, among other things: Actual or anticipated variations in our quarterly results of operations; Recommendations or research reports about us or the financial services industry in general published by securities analysts; The failure of securities analysts to cover, or continue to cover, us; Operating and stock price performance of other companies that investors deem comparable to us; News reports relating to trends, concerns and other issues in the financial services industry; Future sales of our common stock; Departure of our management team or other key personnel; New technology used, or services offered, by competitors; Significant acquisitions or business combinations, strategic partnerships, joint ventures or capital commitments by or involving us or our competitors; Changes or proposed changes in laws or regulations, or differing interpretations thereof affecting our business, or enforcement of these laws and regulations; Litigation and governmental investigations; and Geopolitical conditions such as acts or threats of terrorism or military conflicts. If any of the foregoing occurs, it could cause our stock price to fall and may expose us to litigation that, even if our defense is successful, could distract our management and be costly to defend. General market fluctuations, industry factors and general economic and political conditions and events — such as economic slowdowns or recessions, interest rate changes or credit loss trends — could also cause our stock price to decrease regardless of operating results.",1861,36377,https://www.sec.gov/Archives/edgar/data/36377/000155837022002181/fhb-20211231x10k.htm,
financial,,,,y,,22356_FY2024_018,CBSH,2024,18,General Risks,Public health threats or outbreaks of communicable diseases could have an adverse effect on the Company's operations and financial results.,"The Company may face risks related to public health threats or outbreaks of communicable diseases. A widespread healthcare crisis, such as an outbreak of a communicable disease could adversely affect the global economy and the Company’s financial performance. For example, the global COVID-19 pandemic caused significant disruption and harm to the economy and the financial markets in which the Company operates. As seen during the COVID-19 pandemic, fallout from economic and societal changes resulting from significant public health threats may cause prolonged global or national recessionary economic conditions, which could have a material adverse effect on the Company's business, results of operations and financial condition. The potential impacts of future epidemics, pandemics, or other outbreaks of an illness, disease, or virus could therefore materially and adversely affect the Company's business, revenue, operations, financial condition, liquidity and cash flows.",1117,22356,https://www.sec.gov/Archives/edgar/data/22356/000002235625000016/cbsh-20241231.htm,
operational,,,,y,,91576_FY2024_017,KEY,2024,17,IV. Operational Risk,Our framework for managing risks and mitigating losses may not be effective.,"Our risk management framework seeks to maintain safety and soundness and maximize profitability. We have established policies, processes, and procedures intended to identify, measure, monitor, report, and analyze the types of risk to which we are subject, including compliance, operational, liquidity, market, credit, model, reputational, and strategic risk, among others. We cannot provide assurance that our risk management framework will effectively mitigate risk and limit losses in our business and operations. For example, our risk management framework and measures that we take to mitigate risk may not be fully effective in identifying and mitigating our risk exposure in all market environments or against all types of risks, including risks that are unidentified or unanticipated, even if the frameworks for assessing risk are properly designed and implemented. In addition, some of our methods of managing risk are based upon our use of observed historical market behavior and management’s judgment. These methods may not accurately predict future exposures, which could be significantly greater than historical measures indicate. If our risk management framework proves ineffective, we could suffer unexpected losses and our business, results of operations, and financial condition could be adversely affected.",1398,91576,https://www.sec.gov/Archives/edgar/data/91576/000009157625000038/key-20241231.htm,
regulatory,,,,y,,759944_FY2023_032,CFG,2023,32,Risks Related to Regulations Governing Our Industry,Compliance with anti-money laundering and anti-terrorism financing rules involves significant cost and effort.,"We are subject to rules and regulations regarding money laundering and the financing of terrorism. Monitoring compliance with anti-money laundering and anti-terrorism financing rules can put a significant financial burden on banks and other financial institutions and poses significant technical challenges. Although we believe our current policies and procedures are sufficient to comply with applicable rules and regulations, we cannot guarantee that our anti-money laundering and anti-terrorism financing policies and procedures completely prevent situations of money laundering or terrorism financing. Any such failure events may have severe consequences, including sanctions, fines and reputational consequences, which could have a material adverse effect on our business, financial condition or results of operations.",933,759944,https://www.sec.gov/Archives/edgar/data/759944/000075994424000039/cfg-20231231.htm,
financial,,,,y,,46195_FY2024_022,BOH,2024,22,Risks Related to Business Operations,The requirement to record certain assets and liabilities at fair value may adversely affect our financial results.,"We report certain assets, including available-for-sale investment securities, at fair value. Generally, for assets that are reported at fair value we use quoted market prices or valuation models that utilize market data inputs to estimate fair value. Because we record these assets at their estimated fair value, mark-to-market gains or losses may impact equity or income. The level of interest rates can impact the estimated fair value of investment securities. Mark-to-market values of non-hedged available-for-sale investment securities are recorded in shareholders’ equity as a component of other comprehensive income. Disruptions in the capital markets may require us to reserve for credit losses in future periods with respect to investment securities in our portfolio. The amount and timing of any credit allowance recognized will be measured as the difference between the security’s amortized cost basis and the amount expected to be collected over the security’s lifetime.",1095,46195,https://www.sec.gov/Archives/edgar/data/46195/000095017025031193/boh-20241231.htm,
operational,,,,y,,1281761_FY2021_018,RF,2021,18,Risks Related to the Operation of Our Business,"We are subject to a variety of operational risks, including the risk of fraud or theft by employees, which may adversely affect our business and results of operations.","We are exposed to many types of operational risks, including business resilience, process, third party, information technology, human resource, model, and fraud risks, each of which may be amplified by continued remote work. Regions’ fraud risks include fraud committed by external parties against the Company or its customers and fraud committed internally by our associates. Certain fraud risks, including identity theft and account takeover may increase as a result of customers’ account or personally identifiable information being obtained through breaches of retailers’ or other third parties’ networks. We have established processes and procedures intended to identify, measure, monitor, mitigate, report and analyze these risks; however, there are inherent limitations to our risk management strategies as there may exist, or develop in the future, risks that we have not appropriately anticipated, monitored or identified. If our risk management framework proves ineffective, we could suffer unexpected losses, we may have to expend resources detecting and correcting the failure in our systems and we may be subject to potential claims from third parties and government agencies. We may also suffer severe reputational damage. Any of these consequences could adversely affect our business, financial condition or results of operations. In particular, the unauthorized disclosure, misappropriation, mishandling or misuse of personal, non-public, confidential or proprietary information of customers could result in significant regulatory consequences, reputational damage and financial loss.",1767,1281761,https://www.sec.gov/Archives/edgar/data/1281761/000128176122000016/rf-20211231.htm,
operational,,,,y,,811830_FY2021_049,,2021,49,Technology and Cybersecurity Risks,"Risks relating to data collection, processing, storage systems and security are inherent in our business.","Like other financial institutions with a large customer base, we have been subject to and are likely to continue to be the subject of attempted cyberattacks in light of the fact that we receive, manage, process, hold and transmit proprietary and sensitive or confidential information, including that of our customers and employees, in the conduct of our banking operations, as well as a large number of assets. Our business depends on the ability to process a large number of transactions efficiently and accurately, and on our ability to rely on our digital technologies, computer and e-mail services, spreadsheets, software and networks, as well as on the secure processing, storage and transmission of confidential and other information in our computer systems and networks and those of our third party vendors. The proper and secure functioning of financial controls, accounting and other data collection and processing systems is critical to our businesses and our ability to compete effectively. Cybersecurity incidents and data losses can result from inadequate personnel, inadequate or failed internal control processes and systems, or external events or actors that interrupt normal business operations. We also face the risk that the design of our cybersecurity controls and procedures proves to be inadequate or is circumvented. Although we work with our clients, vendors, service providers, counterparties and other third parties to develop secure transmission capabilities and prevent information security risk, we routinely exchange personal, confidential and proprietary information by electronic means, which may be a target for attempted cyberattacks. This is especially applicable in the current environment, which is still being affected by COVID-19, and the shift to work-from-home policies for a significant portion of the workforce, as they access our secure networks remotely. If we cannot maintain effective and secure electronic data and information, management and processing systems or if we fail to maintain complete physical and electronic records, this could result in disruptions to our operations, claims from customers, regulators, employees and other parties, violations of applicable privacy and other laws, regulatory sanctions and serious reputational and financial harm to us. Many companies across the country and in the financial services industry have reported significant breaches in the security of their websites or other systems. Cybersecurity risks have increased significantly in recent years due to the development and proliferation of new technologies, increased use of the internet and telecommunications technology to conduct financial transactions, and increased sophistication and activities of organized crime groups, state-sponsored and individual hackers, terrorist organizations, disgruntled employees and vendors, activists and other third parties. Financial institutions, the government and retailers have in recent years reported cyber incidents that compromised data, resulted in the theft of funds or the theft or destruction of corporate information and other assets. We take protective measures and continuously monitor and develop our systems to protect our technology infrastructure and data from misappropriation or corruption. We have policies, practices and controls designed to prevent or limit disruptions to our systems and enhance the security of our infrastructure. These include performing risk management for information systems that store, transmit or process information assets identifying and managing risks to information assets managed by third-party service providers through on-going oversight and auditing of the service providers’ operations and controls. We develop controls regarding user access to software on the principle that access is forbidden to a system unless expressly permitted, limited to the minimum amount necessary for business purposes, and terminated promptly when access is no longer required. We seek to educate and make our employees aware of information security and privacy controls and their specific responsibilities on an ongoing basis. Nevertheless, while we have not experienced material losses or other material consequences relating to cyberattacks or other information or security breaches, whether directed at us or third parties, our systems, software and networks, as well as those of our clients, vendors, service providers, counterparties and other third parties, may be vulnerable to unauthorized access, misuse, computer viruses or other malicious code, phishing attacks, cyberattacks such as denial of service, malware, ransomware, phishing, and other events that could result in security breaches or give rise to the manipulation or loss of significant amounts of personal, proprietary or confidential information of our customers, employees, suppliers, counterparties and other third parties, disrupt, sabotage or degrade service on our systems, or result in the theft or loss o f significant levels of liquid assets, including cash. We may also be impacted by cyberattacks against national critical infrastructure in the geographic locations in which we operate, such as telecommunications networks. Our IT systems are dependent on such national critical infrastructure, and cyberattacks against such infrastructure could affect our ability to service our customers negatively. As cybersecurity threats continue to evolve and increase in sophistication, we cannot guarantee the effectiveness of our policies, practices and controls to protect against all such circumstances that could result in disruptions to our systems. This is because, among other reasons, the techniques used in cyberattacks change frequently and cyberattacks can originate from a wide variety of sources, including not only cyber-criminals but also activists and states by international community to be rogue states. Third parties may seek to gain access to our systems either directly or by using equipment or passwords belonging to employees, customers, third-party service providers or other authorized users of our systems. In the event of a cyberattack or security breach affecting a vendor or other third party entity on whom we rely, our ability to conduct business, and the security of our customer information, could be impaired in a manner to that of a cyberattack or security breach affecting us directly. We also may not receive information or notice of the breach in a timely manner, or we may have limited options to influence how and when the cyberattack or security breach is addressed. As financial institutions are becoming increasingly interconnected with central agents, exchanges and clearinghouses, they may be increasingly susceptible to negative consequences of cyberattacks and security breaches affecting the systems of such third parties. It could take a significant amount of time for a cyberattack to be investigated, during which time we may not be in a position to fully understand and remediate the attack, and certain errors or actions could be repeated or compounded before they are discovered and remediated, any or all of which could further increase the costs and consequences associated with a particular cyberattack. The perception of a security breach affecting us or any part of the financial services industry, whether correct or not, could result in a loss of confidence in our cybersecurity measures or otherwise damage our reputation with customers and third parties with whom we do business. Should such adverse events occur, we may not have indemnification or other protection from the third party sufficient to compensate or protect us from the consequences. As attempted cyberattacks continue to evolve, we may incur significant costs in our attempts to modify or enhance our protective measures against such attacks to investigate or remediate any vulnerability or resulting breach, or in communicating cyberattacks to our customers. An interception, misuse or mishandling of personal, confidential or proprietary information sent to or received from a client, vendor, service provider, counterparty or third party or a cyberattack could result in our inability to recover or restore data that has been stolen, manipulated or destroyed, damage to our systems and those of our clients, customers and counterparties, violations of applicable privacy and other laws, or other significant disruption of operations, including disruptions in our ability to use our accounting, deposit, loan and other systems and our ability to communicate with and perform transactions with customers, vendors and other parties. These effects could be exacerbated if we would need to shut down portions of our technology infrastructure temporarily to address a cyberattack, if our technology infrastructure is not sufficiently redundant to meet our business needs while an aspect of our technology is compromised, or if a technological or other solution to a cyberattack is slow to be developed. Even if we timely resolve the technological issues in a cyberattack, a temporary disruption in our operations could adversely affect customer satisfaction and behavior, expose us to reputational damage, contractual claims, regulatory, supervisory or enforcement actions, or litigation. U.S. banking agencies and other federal and state government agencies have increased their attention on cybersecurity and data privacy risks, and have proposed enhanced risk management standards that would apply to us. For example, the California Consumer Privacy Act, which took effect on January 1, 2020, requires, among other things, notification to affected individuals when there has been a security breach of their personal data, and imposes increased privacy and security obligations of entities handling certain personal information of individuals. Such legislation and regulations relating to cybersecurity and data privacy may require that we modify systems, change service providers, or alter business practices or policies regarding information security, handling of data and privacy. Changes such as these could subject us to heightened compliance complexity and operational costs. To the extent we do not successfully meet supervisory standards pertaining to cybersecurity, we could be subject to supervisory actions, litigation and reputational damage or ordered to change our business practices, policies or systems in a manner that adversely impacts our operating results.",10605,811830,https://www.sec.gov/Archives/edgar/data/811830/000081183022000016/sov-20211231.htm,
operational,,,,y,,887343_FY2025_006,COLB,2025,6,Risks Relating to our acquisition of Pacific Premier,Columbia may be unable to retain Columbia and/or legacy Pacific Premier personnel successfully.,"The success of the acquisition of Pacific Premier will depend in part on Columbia's ability to retain the talent and dedication of key employees. It is possible that these employees may decide not to remain with Columbia following the consummation of the acquisition. If Columbia is unable to retain key employees, including management, who are critical to the successful integration of Pacific Premier's business and the future operations of Columbia, Columbia could face disruptions in its operations, loss of existing customers, loss of key information, expertise, or know-how and unanticipated additional recruitment costs. In addition, following the acquisition, if key employees terminate their employment, Columbia's business activities may be adversely affected, and management's attention may be diverted from successfully hiring suitable replacements, all of which may cause the Columbia's business to suffer. Columbia also may not be able to locate or retain suitable replacements for any key employees who leave Columbia.",1128,887343,https://www.sec.gov/Archives/edgar/data/887343/000088734326000088/colb-20251231.htm,
financial,,,,y,,798941_FY2022_027,FCNCA,2022,27,Market Risks,The performance of equity securities and corporate bonds in our investment securities portfolio could be adversely impacted by the soundness and fluctuations in the market values of other financial institutions.,"Our investment securities portfolio contains certain equity securities and corporate bonds of other financial institutions. As a result, a portion of our investment securities portfolio is subject to fluctuation due to changes in the financial stability and market value of other financial institutions, as well as interest rate sensitivity to economic and market conditions. Such fluctuations could reduce the value of our investment securities portfolio and consequently have an adverse effect on our results of operations. We have seen volatile earnings impacts related to the fair value of equity securities in recent periods.",841,798941,https://www.sec.gov/Archives/edgar/data/798941/000079894123000017/fcnca-20221231.htm,
strategic,,,,y,,1169770_FY2021_043,BANC,2021,43,Risks Relating to Markets and External Factors,Strong competition within our market areas may limit our growth and profitability.,"Competition in the banking and financial services industry is intense. In our market areas, we compete with commercial banks, savings institutions, mortgage brokerage firms, credit unions, finance companies, non-bank lenders, mutual funds, insurance companies, and brokerage and investment banking firms operating locally and elsewhere. Many of these competitors have substantially greater name recognition, resources and lending limits than we do and may offer certain services or prices for services that we do not or cannot provide. Our profitability depends upon our continued ability to successfully compete in our markets. In addition, our future success will depend, in part, upon our ability to address the needs of our clients by using technology to provide products and services that will satisfy client demands for convenience, as well as to create additional efficiencies in our operations. Many of our competitors have substantially greater resources to invest in technological improvements. We may not be able to effectively implement new technology-driven products and services or be successful in marketing these products and services to our clients.",1248,1169770,https://www.sec.gov/Archives/edgar/data/1169770/000116977022000011/banc-20211231.htm,
financial,,,,y,,801337_FY2021_011,WBS,2021,11,Financial Risk,"The Holding Company may not pay dividends to shareholders if it is not able to receive dividends from its subsidiary, Webster Bank.","The Holding Company is a separate and distinct legal entity from our banking and non-banking subsidiaries. A substantial portion of the Holding Company’s revenues comes from dividends paid by Webster Bank. These dividends are the principal source of funds to pay dividends to common and preferred shareholders. Whether the Bank is able to pay dividends depends on its ability to generate sufficient net income and meet certain regulatory requirements, and the amount of such dividends may then be limited by federal and state laws. In the event the Bank is unable to pay the Holding Company dividends, we may not be able to pay dividends to our common and preferred shareholders.",810,801337,https://www.sec.gov/Archives/edgar/data/801337/000080133722000011/wbs-20211231.htm,
financial,,,,y,,868671_FY2022_010,GBCI,2022,10,Credit and Asset Quality,A decline in the fair value of the Bank’s investment portfolio could adversely affect earnings and capital.,"The fair value of the Bank’s debt securities could decline as a result of factors including changes in market interest rates, tax reform, credit quality and credit ratings, lack of market liquidity and other economic conditions. For debt securities in an unrealized loss position, the Company may be required to record an allowance for credit losses or write down the security depending on the type of security and the circumstances. Any such impairment charge would have an adverse effect, which could be material, on our results of operations and financial condition, including capital and stockholders’ equity. While we believe that the terms of our debt securities have been kept relatively short, we are subject to elevated interest rate risk exposure in the current rising rate environment. Further, debt securities present a different type of asset quality risk than the loan portfolio. While we believe a relatively conservative management approach has been applied to the investment portfolio, there is always potential loss exposure under changing economic conditions.",1185,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867123000045/gbci-20221231.htm,
financial,,,,y,,351569_FY2023_019,ABCB,2023,19,RISKS RELATED TO OUR COMPANY AND INDUSTRY,Financial services companies depend on the accuracy and completeness of information about customers and counterparties.,"In deciding whether to extend credit or enter into other transactions, the Company may rely on information furnished by or on behalf of customers and counterparties, including financial statements, credit reports and other financial information. The Company may also rely on representations of those customers, counterparties or other third parties, such as independent auditors, as to the accuracy and completeness of that information. Reliance on inaccurate or misleading financial statements, credit reports or other financial information could have a material adverse impact on the Company’s business and, in turn, the Company’s financial condition and results of operations.",798,351569,https://www.sec.gov/Archives/edgar/data/351569/000035156924000006/abcb-20231231.htm,
operational,,,,y,,868671_FY2024_025,GBCI,2024,25,General Risk Factors,"We could suffer operational, reputational and financial harm if we fail to properly anticipate and manage risk.","We use models and strategies to forecast losses, project revenue, and measure and assess capital requirements for various credit, market, operational and strategic risks. These models require oversight, ongoing monitoring, and periodic reassessment. Models are subject to inherent limitations due to the use of historical trends and simplifying assumptions, uncertainty regarding economic and financial outcomes, and emerging risks from the use of applications that may rely on artificial intelligence. Our models and strategies may not be adequate due to limited historical data and shocks caused by extreme or unanticipated market changes, especially during severe market downturns or stress events. Regardless of the steps we take to ensure effective controls, governance, monitoring and testing, and implement new risk management tools, we could suffer operational, reputational and financial harm if our models and strategies and other risk management tools fail to properly anticipate and manage the current and evolving risks we face.",1152,868671,https://www.sec.gov/Archives/edgar/data/868671/000086867125000046/gbci-20241231.htm,
financial,,,,y,,857855_FY2024_037,UCB,2024,37,STOCK HOLDING AND GOVERNANCE RISKS,The inability of our subsidiaries to declare and pay dividends or other distributions to the Holding Company could adversely affect its liquidity and ability to declare and pay dividends.,"While our Board has approved the payment of a quarterly cash dividend on our common stock, there can be no assurance whether or when we may pay dividends in the future. Future dividends, if any, will be declared and paid at the Board’s discretion and will depend on a number of factors including, among others, asset quality, earnings performance, liquidity and capital requirements. Our principal source of funds used to pay cash dividends on our common and preferred stock is dividends that we receive from the Bank. As a South Carolina state-chartered bank, the Bank is subject to limitations on the amount of dividends that it is permitted to pay, as described under “Supervision and Regulation - Payment of Dividends” in Part I, Item 1 of this Report. The federal banking agencies have also issued policy statements which provide that bank holding companies and insured banks should generally only pay dividends out of current earnings. The Federal Reserve may also prevent the payment of a dividend by the Bank if it determines that the payment would be an unsafe and unsound banking practice. The Holding Company and the Bank must also maintain the CET1 capital conservation buffer of 2.5% to avoid becoming subject to restrictions on capital distributions, including dividends. If the Bank is not permitted to pay cash dividends to the Holding Company, it is unlikely that we would be able to continue to pay dividends on our common stock or to pay interest on our indebtedness.",1673,857855,https://www.sec.gov/Archives/edgar/data/857855/000085785525000057/ucbi-20241231.htm,
