risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
868671_FY2021_012,strategic,7,4,1,0,11
868671_FY2021_013,financial,15,16,0,1,0
868671_FY2021_014,financial,25,27,2,2,1
868671_FY2021_015,regulatory,1,0,0,1,0
868671_FY2021_016,regulatory,1,0,1,2,0
868671_FY2021_017,operational,19,0,28,5,9
868671_FY2021_018,strategic,4,0,0,0,4
868671_FY2021_019,regulatory,61,3,1,64,2
868671_FY2021_020,financial,3,4,0,1,1
868671_FY2021_021,strategic,1,0,0,0,1
868671_FY2021_022,strategic,3,0,6,1,9
868671_FY2021_023,regulatory,6,0,0,6,0
868671_FY2021_024,financial,2,5,0,3,1
868671_FY2021_025,financial,0,8,0,8,0
868671_FY2022_000,financial,33,33,0,0,0
868671_FY2022_001,strategic,8,5,0,1,13
868671_FY2022_002,strategic,7,0,0,2,9
868671_FY2022_003,strategic,21,2,3,2,24
868671_FY2022_004,strategic,1,7,0,2,8
868671_FY2022_005,financial,5,10,0,5,0
868671_FY2022_006,financial,58,62,0,4,1
868671_FY2022_007,financial,51,53,0,2,1
868671_FY2022_008,financial,25,25,0,0,0
868671_FY2022_009,financial,19,20,0,1,0
868671_FY2022_010,financial,23,23,0,0,0
868671_FY2022_011,financial,0,9,0,9,0
868671_FY2022_012,strategic,7,4,1,0,11
868671_FY2022_013,financial,17,19,0,2,1
868671_FY2022_014,financial,19,23,2,4,0
868671_FY2022_015,regulatory,1,0,0,1,0
868671_FY2022_016,regulatory,1,0,1,2,0
868671_FY2022_017,operational,21,1,30,5,9
868671_FY2022_018,strategic,4,0,0,0,4
868671_FY2022_019,regulatory,61,3,1,64,2
868671_FY2022_020,financial,3,4,0,1,1
868671_FY2022_021,strategic,1,0,0,0,1
868671_FY2022_022,strategic,3,0,6,1,9
868671_FY2022_023,regulatory,6,0,0,6,0
868671_FY2022_024,financial,2,8,0,6,3
868671_FY2022_025,financial,0,8,0,8,0
868671_FY2023_000,financial,32,32,0,0,0
868671_FY2023_001,strategic,8,5,0,1,13
868671_FY2023_002,strategic,6,0,0,3,9
868671_FY2023_003,strategic,21,2,3,2,24
868671_FY2023_004,strategic,1,7,0,2,8
868671_FY2023_005,financial,6,11,0,5,0
868671_FY2023_006,financial,58,62,0,4,1
868671_FY2023_007,financial,50,52,0,2,1
868671_FY2023_008,financial,25,25,0,0,0
868671_FY2023_009,financial,19,20,0,1,0
868671_FY2023_010,financial,23,23,0,0,0
868671_FY2023_011,financial,0,9,0,9,0
868671_FY2023_012,strategic,8,4,1,0,12
868671_FY2023_013,financial,15,18,0,3,1
868671_FY2023_014,financial,19,23,2,4,0
868671_FY2023_015,regulatory,1,0,0,1,0
868671_FY2023_016,regulatory,1,0,1,2,0
868671_FY2023_017,operational,26,0,35,5,9
868671_FY2023_018,strategic,4,0,0,0,4
868671_FY2023_019,regulatory,61,3,1,64,2
868671_FY2023_020,financial,3,4,0,1,0
868671_FY2023_021,strategic,1,0,0,0,1
868671_FY2023_022,strategic,3,0,6,1,9
868671_FY2023_023,regulatory,6,0,0,6,0
868671_FY2023_024,financial,0,8,0,8,0
868671_FY2024_000,financial,32,32,0,0,0
868671_FY2024_001,strategic,8,5,0,1,13
868671_FY2024_002,strategic,6,0,0,3,9
868671_FY2024_003,strategic,21,2,2,2,23
868671_FY2024_004,strategic,1,7,0,2,8
868671_FY2024_005,financial,6,11,0,5,0
868671_FY2024_006,financial,58,62,0,4,1
868671_FY2024_007,financial,48,49,0,1,1
868671_FY2024_008,financial,25,25,0,0,0
868671_FY2024_009,financial,19,20,0,1,0
868671_FY2024_010,financial,23,23,0,0,0
868671_FY2024_011,financial,1,10,0,9,0
868671_FY2024_012,strategic,7,4,1,0,11
868671_FY2024_013,financial,15,18,0,3,1
868671_FY2024_014,financial,2,3,0,1,1
868671_FY2024_015,regulatory,4,0,1,5,0
868671_FY2024_016,operational,29,0,38,5,9
868671_FY2024_017,strategic,3,0,4,9,12
868671_FY2024_018,strategic,4,0,0,0,4
868671_FY2024_019,regulatory,61,3,1,64,2
868671_FY2024_020,regulatory,32,0,6,38,2
868671_FY2024_021,regulatory,27,0,0,34,7
868671_FY2024_022,financial,13,14,0,1,0
868671_FY2024_023,regulatory,10,3,0,13,0
868671_FY2024_024,strategic,1,0,0,0,1
868671_FY2024_025,strategic,3,0,6,1,9
868671_FY2024_026,regulatory,6,0,0,6,0
868671_FY2024_027,financial,0,8,0,8,0
868671_FY2025_000,financial,31,31,0,0,0
868671_FY2025_001,strategic,12,5,0,1,17
868671_FY2025_002,strategic,6,0,0,4,10
868671_FY2025_003,strategic,21,2,2,2,23
868671_FY2025_004,strategic,1,7,0,2,8
868671_FY2025_005,financial,6,11,0,5,0
868671_FY2025_006,financial,58,62,0,4,1
868671_FY2025_007,financial,48,49,0,1,1
868671_FY2025_008,financial,27,27,0,0,0
868671_FY2025_009,financial,22,23,0,1,0
868671_FY2025_010,financial,24,24,0,0,0
868671_FY2025_011,financial,1,10,0,9,0
868671_FY2025_012,strategic,16,4,2,3,20
868671_FY2025_013,financial,16,19,0,3,1
868671_FY2025_014,financial,2,3,0,1,1
868671_FY2025_015,regulatory,4,0,1,5,0
868671_FY2025_016,operational,33,0,42,5,9
868671_FY2025_017,strategic,2,0,3,11,13
868671_FY2025_018,strategic,4,0,0,0,4
868671_FY2025_019,regulatory,62,0,1,64,2
868671_FY2025_020,regulatory,32,0,6,38,2
868671_FY2025_021,regulatory,27,0,0,34,7
868671_FY2025_022,regulatory,36,0,0,36,0
868671_FY2025_023,financial,15,16,0,1,1
868671_FY2025_024,regulatory,10,5,0,15,0
868671_FY2025_025,strategic,1,0,0,0,1
868671_FY2025_026,strategic,3,0,6,1,9
868671_FY2025_027,regulatory,6,0,0,6,0
868671_FY2025_028,regulatory,4,8,0,12,0
875357_FY2021_000,strategic,6,3,2,1,9
875357_FY2021_001,strategic,17,3,4,3,21
875357_FY2021_002,regulatory,30,1,0,39,9
875357_FY2021_003,financial,5,8,3,3,2
875357_FY2021_004,financial,11,23,0,12,4
875357_FY2021_005,financial,26,26,0,0,0
875357_FY2021_006,financial,9,9,0,0,0
875357_FY2021_007,financial,2,4,0,2,0
875357_FY2021_008,financial,6,6,0,0,0
875357_FY2021_009,financial,40,46,3,6,1
875357_FY2021_010,financial,54,57,0,3,0
875357_FY2021_011,financial,1,8,7,0,1
875357_FY2021_012,financial,5,8,0,0,3
875357_FY2021_013,operational,33,0,44,11,3
875357_FY2021_014,operational,2,0,4,1,2
875357_FY2021_015,operational,5,0,7,1,2
875357_FY2021_016,financial,8,8,0,0,0
875357_FY2021_017,operational,1,0,1,0,0
875357_FY2021_018,regulatory,3,3,0,6,0
875357_FY2021_019,financial,3,6,0,3,0
875357_FY2022_000,strategic,6,3,2,1,9
875357_FY2022_001,strategic,17,3,4,3,21
875357_FY2022_002,regulatory,43,8,0,53,10
875357_FY2022_003,financial,6,7,0,1,1
875357_FY2022_004,financial,11,23,0,12,4
875357_FY2022_005,financial,26,26,0,0,0
875357_FY2022_006,financial,9,9,0,0,0
875357_FY2022_007,financial,2,4,0,2,0
875357_FY2022_008,financial,13,14,1,0,1
875357_FY2022_009,financial,46,59,1,13,0
875357_FY2022_010,financial,54,57,0,3,1
875357_FY2022_011,financial,1,8,7,0,1
875357_FY2022_012,financial,5,8,0,0,3
875357_FY2022_013,operational,34,0,45,11,4
875357_FY2022_014,operational,2,0,4,1,2
875357_FY2022_015,operational,5,0,7,1,2
875357_FY2022_016,operational,17,0,19,0,2
875357_FY2022_017,financial,8,8,0,0,0
875357_FY2022_018,operational,1,0,1,0,0
875357_FY2022_019,regulatory,3,3,0,6,0
875357_FY2022_020,financial,3,6,0,3,0
875357_FY2023_000,strategic,6,3,2,1,9
875357_FY2023_001,strategic,17,3,4,3,21
875357_FY2023_002,regulatory,43,8,0,53,10
875357_FY2023_003,financial,11,23,0,12,4
875357_FY2023_004,financial,26,26,0,0,0
875357_FY2023_005,financial,9,9,0,0,0
875357_FY2023_006,financial,17,19,1,2,0
875357_FY2023_007,financial,29,33,1,4,0
875357_FY2023_008,financial,54,57,0,3,1
875357_FY2023_009,financial,1,8,7,0,1
875357_FY2023_010,financial,26,30,0,1,4
875357_FY2023_011,financial,43,47,0,2,4
875357_FY2023_012,financial,7,8,0,1,0
875357_FY2023_013,operational,34,0,45,11,4
875357_FY2023_014,operational,3,0,5,1,2
875357_FY2023_015,operational,17,0,19,0,2
875357_FY2023_016,financial,6,15,0,9,2
875357_FY2023_017,financial,8,8,0,0,0
875357_FY2023_018,operational,1,0,1,0,0
875357_FY2023_019,regulatory,3,3,0,6,0
875357_FY2023_020,financial,3,6,0,3,0
875357_FY2023_021,operational,5,0,7,1,2
875357_FY2023_022,financial,13,14,1,0,1
875357_FY2023_023,financial,6,7,0,1,1
875357_FY2024_000,strategic,6,3,3,1,9
875357_FY2024_001,strategic,17,3,4,3,21
875357_FY2024_002,regulatory,49,8,0,59,10
875357_FY2024_003,financial,5,22,1,17,4
875357_FY2024_004,financial,26,26,0,0,0
875357_FY2024_005,financial,9,9,0,0,0
875357_FY2024_006,financial,17,19,1,2,0
875357_FY2024_007,financial,29,33,1,4,0
875357_FY2024_008,financial,54,57,0,3,1
875357_FY2024_009,financial,1,8,7,0,1
875357_FY2024_010,financial,26,30,0,1,4
875357_FY2024_011,financial,43,47,0,2,4
875357_FY2024_012,financial,7,8,0,1,0
875357_FY2024_013,operational,34,0,45,11,4
875357_FY2024_014,regulatory,1,0,8,9,0
875357_FY2024_015,operational,10,0,12,2,2
875357_FY2024_016,operational,17,0,19,0,2
875357_FY2024_017,financial,8,8,0,0,0
875357_FY2024_018,operational,1,0,1,0,0
875357_FY2024_019,regulatory,3,3,0,6,0
875357_FY2024_020,financial,3,6,0,3,0
875357_FY2024_021,operational,4,0,8,1,4
875357_FY2024_022,financial,13,14,1,0,1
875357_FY2024_023,financial,6,7,0,1,1
875357_FY2025_000,strategic,6,3,3,1,9
875357_FY2025_001,strategic,17,3,4,3,21
875357_FY2025_002,regulatory,49,8,0,59,10
875357_FY2025_003,financial,9,22,1,13,4
875357_FY2025_004,financial,26,26,0,0,0
875357_FY2025_005,financial,9,9,0,0,0
875357_FY2025_006,financial,17,19,1,2,0
875357_FY2025_007,financial,29,33,1,4,0
875357_FY2025_008,financial,54,57,0,3,1
875357_FY2025_009,financial,1,8,7,0,1
875357_FY2025_010,financial,18,22,0,1,4
875357_FY2025_011,financial,40,43,0,2,3
875357_FY2025_012,financial,7,8,0,1,0
875357_FY2025_013,financial,5,5,0,0,0
875357_FY2025_014,operational,34,0,45,11,4
875357_FY2025_015,regulatory,3,0,8,11,0
875357_FY2025_016,operational,10,0,12,2,2
875357_FY2025_017,operational,17,0,19,0,2
875357_FY2025_018,financial,8,8,0,0,0
875357_FY2025_019,operational,1,0,1,0,0
875357_FY2025_020,regulatory,3,3,0,6,0
875357_FY2025_021,financial,3,6,0,3,0
875357_FY2025_022,operational,3,0,8,0,5
875357_FY2025_023,financial,13,14,1,0,1
875357_FY2025_024,financial,6,7,0,1,1
883948_FY2021_000,financial,35,37,0,2,1
883948_FY2021_001,financial,9,9,0,0,0
883948_FY2021_002,strategic,1,2,0,0,3
883948_FY2021_003,strategic,4,0,3,0,7
883948_FY2021_004,regulatory,16,1,0,17,1
883948_FY2021_005,financial,5,5,0,0,0
883948_FY2021_006,strategic,1,2,1,1,3
883948_FY2021_007,financial,26,38,12,10,4
883948_FY2021_008,financial,21,25,1,4,1
883948_FY2021_009,financial,24,27,0,3,0
883948_FY2021_010,financial,45,48,1,3,1
883948_FY2021_011,financial,37,37,0,0,0
883948_FY2021_012,financial,32,35,0,1,3
883948_FY2021_013,financial,10,28,0,18,4
883948_FY2021_014,financial,21,23,0,2,0
883948_FY2021_015,financial,16,16,0,0,0
883948_FY2021_016,financial,16,16,0,0,0
883948_FY2021_017,financial,18,19,0,1,0
883948_FY2021_018,financial,35,36,0,0,1
883948_FY2021_019,financial,83,92,0,9,4
883948_FY2021_020,financial,32,34,0,2,0
883948_FY2021_021,financial,20,21,0,0,1
883948_FY2021_022,strategic,17,5,0,1,22
883948_FY2021_023,financial,4,8,0,0,4
883948_FY2021_024,operational,26,4,32,4,6
883948_FY2021_025,strategic,26,1,0,2,28
883948_FY2021_026,strategic,20,0,1,1,21
883948_FY2021_027,financial,1,3,0,0,2
883948_FY2021_028,financial,0,1,1,1,1
883948_FY2021_029,strategic,4,0,4,1,8
883948_FY2021_030,strategic,8,0,0,0,8
883948_FY2021_031,operational,2,1,7,0,5
883948_FY2021_032,operational,6,0,8,0,2
883948_FY2021_033,financial,1,1,0,0,0
883948_FY2021_034,operational,4,0,5,0,1
883948_FY2021_035,operational,13,2,15,0,2
883948_FY2021_036,financial,5,9,0,0,4
883948_FY2021_037,regulatory,4,0,0,5,1
883948_FY2021_038,financial,2,2,0,0,0
883948_FY2021_039,regulatory,27,0,0,28,1
883948_FY2021_040,regulatory,21,0,7,28,4
883948_FY2021_041,regulatory,32,3,0,36,4
883948_FY2021_042,regulatory,7,7,1,14,3
883948_FY2021_043,regulatory,29,4,0,33,0
883948_FY2021_044,regulatory,16,0,0,20,4
883948_FY2021_045,financial,11,13,0,2,0
883948_FY2021_046,financial,5,5,0,0,0
883948_FY2021_047,financial,4,5,0,1,1
883948_FY2021_048,financial,5,5,0,0,0
883948_FY2021_049,financial,6,7,0,1,0
883948_FY2021_050,regulatory,1,0,0,3,2
883948_FY2021_051,financial,4,5,0,1,0
883948_FY2021_052,strategic,19,0,1,0,20
883948_FY2021_053,strategic,8,0,0,1,9
883948_FY2021_054,regulatory,4,0,1,5,0
883948_FY2021_055,financial,13,17,4,1,4
883948_FY2022_000,financial,36,38,2,0,0
883948_FY2022_001,financial,17,17,0,0,0
883948_FY2022_002,financial,32,36,1,4,1
883948_FY2022_003,financial,32,32,0,0,0
883948_FY2022_004,financial,28,31,0,1,3
883948_FY2022_005,financial,3,13,0,10,1
883948_FY2022_006,financial,24,25,0,1,1
883948_FY2022_007,financial,28,30,2,0,0
883948_FY2022_008,financial,13,17,0,0,4
883948_FY2022_009,financial,19,20,0,1,0
883948_FY2022_010,financial,21,22,0,0,1
883948_FY2022_011,financial,23,24,1,0,0
883948_FY2022_012,financial,0,7,0,7,0
883948_FY2022_013,financial,56,62,0,6,3
883948_FY2022_014,financial,28,30,0,2,0
883948_FY2022_015,financial,28,30,0,2,1
883948_FY2022_016,financial,28,33,1,4,5
883948_FY2022_017,financial,23,30,5,0,7
883948_FY2022_018,financial,22,28,1,0,6
883948_FY2022_019,strategic,15,5,1,1,20
883948_FY2022_020,financial,4,8,0,0,4
883948_FY2022_021,operational,36,6,49,8,13
883948_FY2022_022,operational,74,1,87,13,11
883948_FY2022_023,strategic,35,2,1,4,39
883948_FY2022_024,strategic,18,3,3,16,34
883948_FY2022_025,financial,1,3,0,0,2
883948_FY2022_026,regulatory,0,1,1,3,3
883948_FY2022_027,strategic,7,0,0,0,7
883948_FY2022_028,operational,5,1,7,0,2
883948_FY2022_029,operational,16,0,21,3,5
883948_FY2022_030,financial,5,5,0,0,0
883948_FY2022_031,operational,16,0,18,1,2
883948_FY2022_032,operational,7,0,17,0,10
883948_FY2022_033,operational,2,2,4,1,1
883948_FY2022_034,strategic,2,4,0,4,6
883948_FY2022_035,regulatory,3,0,1,6,3
883948_FY2022_036,regulatory,16,0,0,18,2
883948_FY2022_037,financial,2,2,0,0,0
883948_FY2022_038,regulatory,24,8,0,32,3
883948_FY2022_039,regulatory,30,0,7,37,4
883948_FY2022_040,regulatory,15,10,0,25,4
883948_FY2022_041,regulatory,29,4,0,33,0
883948_FY2022_042,regulatory,29,2,2,40,11
883948_FY2022_043,regulatory,35,7,0,42,3
883948_FY2022_044,regulatory,7,1,0,8,0
883948_FY2022_045,financial,13,22,0,9,1
883948_FY2022_046,financial,11,11,0,0,0
883948_FY2022_047,financial,5,9,0,1,4
883948_FY2022_048,financial,13,14,0,1,0
883948_FY2022_049,strategic,2,0,0,3,5
883948_FY2022_050,regulatory,0,9,0,10,10
883948_FY2022_051,strategic,20,0,1,0,21
883948_FY2022_052,strategic,3,0,3,7,10
883948_FY2022_053,regulatory,4,0,1,5,0
883948_FY2022_054,financial,19,23,3,0,4
883948_FY2022_055,strategic,16,6,3,5,22
883948_FY2023_000,financial,36,38,2,0,0
883948_FY2023_001,financial,17,17,0,0,0
883948_FY2023_002,financial,32,37,1,5,1
883948_FY2023_003,financial,32,32,0,0,0
883948_FY2023_004,financial,28,31,0,1,3
883948_FY2023_005,financial,4,12,0,8,0
883948_FY2023_006,financial,24,25,0,1,1
883948_FY2023_007,financial,22,22,0,0,0
883948_FY2023_008,financial,13,17,0,0,4
883948_FY2023_009,financial,17,18,0,1,0
883948_FY2023_010,financial,21,22,0,0,1
883948_FY2023_011,financial,23,24,1,0,0
883948_FY2023_012,financial,0,7,0,7,0
883948_FY2023_013,financial,30,37,1,4,7
883948_FY2023_014,financial,43,50,1,2,7
883948_FY2023_015,strategic,15,5,1,1,20
883948_FY2023_016,financial,4,8,0,0,4
883948_FY2023_017,financial,32,37,0,5,3
883948_FY2023_018,financial,25,26,0,1,0
883948_FY2023_019,operational,31,6,44,8,13
883948_FY2023_020,operational,87,1,100,13,11
883948_FY2023_021,strategic,14,0,1,1,15
883948_FY2023_022,regulatory,0,0,0,21,21
883948_FY2023_023,strategic,16,1,3,0,19
883948_FY2023_024,financial,9,17,0,0,8
883948_FY2023_025,regulatory,2,0,0,16,14
883948_FY2023_026,strategic,36,2,1,4,40
883948_FY2023_027,strategic,25,4,4,16,41
883948_FY2023_028,financial,1,3,0,0,2
883948_FY2023_029,regulatory,0,1,2,3,3
883948_FY2023_030,operational,4,3,9,5,0
883948_FY2023_031,strategic,5,0,1,2,7
883948_FY2023_032,strategic,20,0,1,0,21
883948_FY2023_033,operational,5,1,7,0,2
883948_FY2023_034,operational,21,0,27,3,6
883948_FY2023_035,financial,5,5,0,0,0
883948_FY2023_036,operational,16,0,18,1,2
883948_FY2023_037,operational,7,0,17,0,10
883948_FY2023_038,operational,2,2,4,1,1
883948_FY2023_039,strategic,2,4,0,1,6
883948_FY2023_040,regulatory,12,0,1,15,3
883948_FY2023_041,regulatory,16,0,0,18,2
883948_FY2023_042,financial,2,2,0,0,0
883948_FY2023_043,regulatory,23,8,0,31,3
883948_FY2023_044,regulatory,26,0,6,32,4
883948_FY2023_045,regulatory,15,10,0,25,4
883948_FY2023_046,regulatory,40,4,0,44,0
883948_FY2023_047,regulatory,29,2,2,40,11
883948_FY2023_048,regulatory,35,7,0,42,3
883948_FY2023_049,regulatory,7,1,0,8,0
883948_FY2023_050,financial,13,22,0,9,1
883948_FY2023_051,financial,11,11,0,0,0
883948_FY2023_052,financial,5,9,0,1,4
883948_FY2023_053,financial,13,14,0,1,1
883948_FY2023_054,strategic,2,0,0,3,5
883948_FY2023_055,regulatory,0,9,0,10,10
883948_FY2023_056,strategic,4,0,4,7,11
883948_FY2023_057,regulatory,4,0,1,5,0
883948_FY2023_058,financial,21,25,3,2,4
883948_FY2023_059,strategic,10,6,2,6,16
883948_FY2024_000,strategic,4,0,0,0,4
883948_FY2024_001,strategic,18,6,11,2,29
883948_FY2024_002,strategic,16,0,0,1,17
883948_FY2024_003,strategic,18,0,2,2,20
883948_FY2024_004,strategic,7,1,0,0,8
883948_FY2024_005,financial,32,40,0,1,8
883948_FY2024_006,strategic,4,11,0,2,15
883948_FY2024_007,regulatory,8,3,0,15,7
883948_FY2024_008,strategic,7,4,4,0,11
883948_FY2024_009,regulatory,2,0,0,16,14
883948_FY2024_010,financial,36,38,2,0,0
883948_FY2024_011,financial,17,17,0,0,0
883948_FY2024_012,financial,32,37,1,5,1
883948_FY2024_013,financial,32,32,0,0,0
883948_FY2024_014,financial,28,31,0,1,3
883948_FY2024_015,financial,4,12,0,8,0
883948_FY2024_016,financial,24,25,0,1,1
883948_FY2024_017,financial,22,22,0,0,0
883948_FY2024_018,financial,13,17,0,0,4
883948_FY2024_019,financial,17,18,0,1,0
883948_FY2024_020,financial,18,19,0,0,1
883948_FY2024_021,financial,23,24,1,1,0
883948_FY2024_022,financial,0,7,0,7,0
883948_FY2024_023,financial,30,37,1,4,7
883948_FY2024_024,financial,43,50,1,2,7
883948_FY2024_025,strategic,15,5,1,1,20
883948_FY2024_026,financial,4,8,0,0,4
883948_FY2024_027,financial,34,40,0,6,4
883948_FY2024_028,financial,25,26,0,1,0
883948_FY2024_029,operational,31,6,44,8,13
883948_FY2024_030,operational,87,1,100,13,11
883948_FY2024_031,strategic,36,2,1,4,40
883948_FY2024_032,strategic,27,4,4,15,42
883948_FY2024_033,financial,1,3,0,0,2
883948_FY2024_034,regulatory,1,1,1,4,3
883948_FY2024_035,operational,4,3,9,5,0
883948_FY2024_036,strategic,5,0,1,2,7
883948_FY2024_037,strategic,20,0,1,0,21
883948_FY2024_038,operational,5,1,7,0,2
883948_FY2024_039,operational,21,0,27,3,6
883948_FY2024_040,financial,5,5,0,0,0
883948_FY2024_041,operational,16,0,18,1,2
883948_FY2024_042,operational,7,0,17,0,10
883948_FY2024_043,operational,2,2,4,1,1
883948_FY2024_044,strategic,2,4,0,1,6
883948_FY2024_045,regulatory,12,0,1,15,3
883948_FY2024_046,regulatory,16,0,0,18,2
883948_FY2024_047,financial,4,4,0,0,0
883948_FY2024_048,regulatory,29,9,0,38,3
883948_FY2024_049,regulatory,11,4,2,15,1
883948_FY2024_050,regulatory,26,0,6,32,4
883948_FY2024_051,regulatory,13,10,0,23,4
883948_FY2024_052,regulatory,45,4,0,49,0
883948_FY2024_053,regulatory,35,1,0,45,10
883948_FY2024_054,regulatory,35,7,0,42,3
883948_FY2024_055,regulatory,7,1,0,8,0
883948_FY2024_056,financial,13,22,0,9,1
883948_FY2024_057,financial,11,11,0,0,0
883948_FY2024_058,financial,5,9,0,1,4
883948_FY2024_059,financial,13,14,0,1,1
883948_FY2024_060,strategic,2,0,0,3,5
883948_FY2024_061,regulatory,0,9,0,10,10
883948_FY2024_062,financial,3,9,0,6,5
883948_FY2024_063,strategic,4,0,4,7,11
883948_FY2024_064,regulatory,4,0,1,5,0
883948_FY2024_065,financial,21,25,3,2,4
883948_FY2024_066,strategic,12,4,1,11,23
883948_FY2025_000,financial,36,38,2,0,0
883948_FY2025_001,financial,17,17,0,0,0
883948_FY2025_002,financial,32,37,1,5,1
883948_FY2025_003,financial,32,32,0,0,0
883948_FY2025_004,financial,33,34,0,1,0
883948_FY2025_005,financial,4,12,0,8,0
883948_FY2025_006,financial,24,25,0,1,1
883948_FY2025_007,financial,22,22,0,0,0
883948_FY2025_008,financial,15,19,0,0,4
883948_FY2025_009,financial,17,18,0,1,0
883948_FY2025_010,financial,18,19,0,0,1
883948_FY2025_011,financial,23,24,1,1,0
883948_FY2025_012,financial,0,7,0,7,0
883948_FY2025_013,financial,30,37,1,4,7
883948_FY2025_014,financial,43,50,1,2,7
883948_FY2025_015,strategic,15,5,1,1,20
883948_FY2025_016,strategic,1,12,1,5,13
883948_FY2025_017,financial,36,43,0,7,4
883948_FY2025_018,financial,24,25,0,1,0
883948_FY2025_019,operational,31,6,44,8,13
883948_FY2025_020,operational,87,1,100,13,11
883948_FY2025_021,strategic,38,2,1,5,43
883948_FY2025_022,strategic,24,4,4,15,39
883948_FY2025_023,financial,1,3,0,0,2
883948_FY2025_024,regulatory,0,1,1,3,3
883948_FY2025_025,operational,13,3,18,5,0
883948_FY2025_026,operational,2,0,11,8,9
883948_FY2025_027,strategic,20,0,1,0,21
883948_FY2025_028,operational,5,1,7,0,2
883948_FY2025_029,operational,21,0,27,3,6
883948_FY2025_030,financial,5,5,0,0,0
883948_FY2025_031,operational,21,0,23,1,2
883948_FY2025_032,operational,6,1,17,0,11
883948_FY2025_033,operational,2,2,4,1,1
883948_FY2025_034,strategic,2,4,0,1,6
883948_FY2025_035,regulatory,12,0,1,15,3
883948_FY2025_036,regulatory,16,0,0,18,2
883948_FY2025_037,financial,3,3,0,0,0
883948_FY2025_038,regulatory,10,0,0,10,0
883948_FY2025_039,regulatory,32,9,0,41,3
883948_FY2025_040,regulatory,26,0,6,32,4
883948_FY2025_041,regulatory,13,10,0,23,4
883948_FY2025_042,regulatory,37,4,0,41,0
883948_FY2025_043,regulatory,35,1,0,45,10
883948_FY2025_044,regulatory,35,7,0,42,3
883948_FY2025_045,regulatory,7,1,0,8,0
883948_FY2025_046,financial,13,22,0,9,1
883948_FY2025_047,financial,11,11,0,0,0
883948_FY2025_048,financial,5,9,0,1,4
883948_FY2025_049,financial,13,14,0,1,1
883948_FY2025_050,strategic,2,0,0,3,5
883948_FY2025_051,regulatory,0,9,0,10,10
883948_FY2025_052,strategic,4,0,4,7,11
883948_FY2025_053,regulatory,4,0,1,5,0
883948_FY2025_054,financial,19,23,3,2,4
883948_FY2025_055,strategic,12,4,1,15,27
887343_FY2021_000,financial,9,19,3,10,4
887343_FY2021_001,operational,27,2,38,5,11
887343_FY2021_002,strategic,13,0,0,3,16
887343_FY2021_003,strategic,25,3,7,4,32
887343_FY2021_004,strategic,1,0,0,17,18
887343_FY2021_005,strategic,16,0,1,1,17
887343_FY2021_006,strategic,18,1,3,0,21
887343_FY2021_007,operational,4,0,13,0,9
887343_FY2021_008,strategic,5,0,2,0,7
887343_FY2021_009,strategic,8,0,1,1,9
887343_FY2021_010,regulatory,0,0,0,12,12
887343_FY2021_011,strategic,19,0,0,2,21
887343_FY2021_012,financial,9,14,0,1,5
887343_FY2021_013,strategic,4,5,0,1,9
887343_FY2021_014,operational,13,0,18,5,3
887343_FY2021_015,strategic,6,0,1,2,8
887343_FY2021_016,regulatory,3,0,1,13,10
887343_FY2021_017,operational,17,0,32,7,15
887343_FY2021_018,operational,2,0,14,1,12
887343_FY2021_019,operational,6,0,8,2,0
887343_FY2021_020,financial,40,40,0,0,0
887343_FY2021_021,financial,44,45,0,1,0
887343_FY2021_022,financial,25,25,0,0,0
887343_FY2021_023,financial,32,35,0,3,0
887343_FY2021_024,financial,19,20,0,1,1
887343_FY2021_025,financial,28,32,0,4,0
887343_FY2021_026,financial,22,28,0,6,0
887343_FY2021_027,financial,28,30,2,0,0
887343_FY2021_028,financial,20,21,0,1,0
887343_FY2021_029,regulatory,2,5,0,7,3
887343_FY2021_030,strategic,3,5,0,1,8
887343_FY2021_031,financial,13,14,0,1,1
887343_FY2021_032,regulatory,76,6,0,82,1
887343_FY2021_033,regulatory,4,0,0,4,0
887343_FY2021_034,financial,1,3,0,2,1
887343_FY2021_035,strategic,4,13,0,1,17
887343_FY2021_036,regulatory,2,12,1,14,4
887343_FY2021_037,financial,1,2,0,1,1
887343_FY2021_038,financial,6,6,0,0,0
887343_FY2021_039,financial,8,11,0,3,0
887343_FY2021_040,strategic,3,0,0,0,3
887343_FY2022_000,operational,30,2,42,7,12
887343_FY2022_001,strategic,13,0,0,3,16
887343_FY2022_002,strategic,25,3,7,4,32
887343_FY2022_003,financial,5,15,4,10,4
887343_FY2022_004,strategic,9,0,1,1,10
887343_FY2022_005,strategic,18,1,3,0,21
887343_FY2022_006,operational,4,0,13,0,9
887343_FY2022_007,strategic,5,0,2,0,7
887343_FY2022_008,strategic,8,0,1,1,9
887343_FY2022_009,strategic,20,0,0,2,22
887343_FY2022_010,financial,9,14,0,1,5
887343_FY2022_011,strategic,4,5,0,1,9
887343_FY2022_012,operational,16,0,21,5,5
887343_FY2022_013,strategic,6,0,1,2,8
887343_FY2022_014,regulatory,2,0,1,13,11
887343_FY2022_015,operational,17,0,32,7,15
887343_FY2022_016,operational,2,0,14,1,12
887343_FY2022_017,operational,6,0,8,2,0
887343_FY2022_018,financial,40,40,0,0,0
887343_FY2022_019,financial,46,49,0,3,0
